game_id,round,player,win_prob
37,1.3333333333333333,caleb,0.4117169565632262
37,1.3333333333333333,joshua,0.4135201497081173
37,1.3333333333333333,daniel,0.17476289372865603
37,1.6666666666666663,caleb,0.4086441699425136
37,1.6666666666666663,joshua,0.4219763662440885
37,1.6666666666666663,daniel,0.16937946381340083
37,2,caleb,0.29812091411203434
37,2,joshua,0.2839996149485579
37,2,daniel,0.41787947093940786
37,2.333333333333333,caleb,0.06339710449258038
37,2.333333333333333,joshua,0.3698063108684643
37,2.333333333333333,daniel,0.5667965846389543
37,2.666666666666667,caleb,0.07820663545123026
37,2.666666666666667,joshua,0.23472322572126889
37,2.666666666666667,daniel,0.6870701388274989
37,3,caleb,0.01191019468921153
37,3,joshua,0.03189534697792626
37,3,daniel,0.9561944583328624
37,3.3333333333333335,caleb,0
37,3.3333333333333335,joshua,0.03224865375762705
37,3.3333333333333335,daniel,0.9677513462423732
37,3.6666666666666665,caleb,0
37,3.6666666666666665,joshua,0
37,3.6666666666666665,daniel,0.9999999999999998
37,4,caleb,0
37,4,joshua,0
37,4,daniel,1
38,1,caleb,0.712926892455968
38,1,joshua,0.28707310754403187
38,1.5,caleb,0.8724949049695545
38,1.5,joshua,0.1275050950304451
38,2,caleb,0.8365603785181683
38,2,joshua,0.1634396214818313
38,2.5,caleb,0.9889887669065418
38,2.5,joshua,0.01101123309345902
38,3,caleb,0.9990370313690004
38,3,joshua,9.629686310001269e-4
38,3.5,caleb,0.9998207069816616
38,3.5,joshua,1.79293018338296e-4
38,4,caleb,1
38,4,joshua,0
39,1,caleb,0.6880008619014539
39,1,joshua,0.3119991380985467
39,1.5,caleb,0.559214535632953
39,1.5,joshua,0.44078546436704713
39,2,caleb,0.4600177255560711
39,2,joshua,0.5399822744439289
39,2.5,caleb,0.37063079102961394
39,2.5,joshua,0.6293692089703865
39,3,caleb,0.22571345079066685
39,3,joshua,0.7742865492093328
39,3.5,caleb,0.5641594610020656
39,3.5,joshua,0.43584053899793435
39,4,caleb,1
39,4,joshua,0
40,1,caleb,0.7153608334540307
40,1,joshua,0.28463916654596916
40,1.5,caleb,0.498524554836646
40,1.5,joshua,0.5014754451633544
40,2,caleb,0.480747987635863
40,2,joshua,0.5192520123641372
40,2.5,caleb,0.5201516676351707
40,2.5,joshua,0.4798483323648298
40,3,caleb,0.7695089782413392
40,3,joshua,0.23049102175866093
40,3.5,caleb,0.595466123286898
40,3.5,joshua,0.4045338767131021
40,4,caleb,1
40,4,joshua,0
41,1,joshua,0.3119991380985469
41,1,caleb,0.6880008619014538
41,1.5,joshua,0.22813622542571932
41,1.5,caleb,0.7718637745742815
41,2,joshua,0.17965473144083757
41,2,caleb,0.8203452685591628
41,2.5,joshua,0.15173898602563507
41,2.5,caleb,0.8482610139743653
41,3,joshua,0.2514829654164642
41,3,caleb,0.7485170345835355
41,3.5,joshua,0.3945879442988521
41,3.5,caleb,0.6054120557011479
41,4,joshua,1
41,4,caleb,0
43,1,joshua,0.24928325852180827
43,1,caleb,0.6489177495496355
43,1,daniel,0.10179899192853407
43,1.3333333333333333,joshua,0.1702793642838743
43,1.3333333333333333,caleb,0.7113080069271016
43,1.3333333333333333,daniel,0.11841262878901793
43,1.6666666666666663,joshua,0.02329136602576483
43,1.6666666666666663,caleb,0.962721005795892
43,1.6666666666666663,daniel,0.01398762817834482
43,2,joshua,0.02337161272724999
43,2,caleb,0.96464079447897
43,2,daniel,0.01198759279377864
43,2.333333333333333,joshua,0.0106391934041809
43,2.333333333333333,caleb,0.9770060968842524
43,2.333333333333333,daniel,0.01235470971156773
43,2.666666666666667,joshua,0.03626118268382005
43,2.666666666666667,caleb,0.9244526656472604
43,2.666666666666667,daniel,0.0392861516689184
43,3,joshua,0.03672592748566514
43,3,caleb,0.9324156265812448
43,3,daniel,0.03085844593309184
43,3.3333333333333335,joshua,0.05457741236518107
43,3.3333333333333335,caleb,0.9148910872224402
43,3.3333333333333335,daniel,0.03053150041237867
43,3.6666666666666665,joshua,0
43,3.6666666666666665,caleb,0.9508897773472548
43,3.6666666666666665,daniel,0.04911022265274527
43,4,joshua,0
43,4,caleb,1
43,4,daniel,0
44,1,caleb,0.712926892455968
44,1,joshua,0.28707310754403187
44,1.5,caleb,0.4996953155831146
44,1.5,joshua,0.500304684416885
44,2,caleb,0.6814513490987267
44,2,joshua,0.3185486509012725
44,2.5,caleb,0.5230250987292324
44,2.5,joshua,0.4769749012707677
44,3,caleb,0.4921443655273097
44,3,joshua,0.50785563447269
44,3.5,caleb,0.935391405147832
44,3.5,joshua,0.0646085948521679
44,4,caleb,1
44,4,joshua,0
46,1,caleb,0.6880008619014539
46,1,joshua,0.3119991380985467
46,1.5,caleb,0.7286158866279498
46,1.5,joshua,0.2713841133720504
46,2,caleb,0.880121043661612
46,2,joshua,0.11987895633838884
46,2.5,caleb,0.9268123424905294
46,2.5,joshua,0.07318765750947026
46,3,caleb,0.9833734462379412
46,3,joshua,0.01662655376205846
46,3.5,caleb,0.999228950441743
46,3.5,joshua,7.71049558256864e-4
46,4,caleb,1
46,4,joshua,0
47,1,joshua,0.6476382334112774
47,1,daniel,0.35236176658872337
47,1.5,joshua,0.4596258739120077
47,1.5,daniel,0.5403741260879916
47,2,joshua,0.4980616801884445
47,2,daniel,0.5019383198115556
47,2.5,joshua,0.6749597704441458
47,2.5,daniel,0.3250402295558541
47,3,joshua,0.8751345044321246
47,3,daniel,0.12486549556787588
47,3.5,joshua,0.7126568354516818
47,3.5,daniel,0.2873431645483182
47,4,joshua,1
47,4,daniel,0
48,1,joshua,0.2846391665459691
48,1,caleb,0.7153608334540303
48,1.5,joshua,0.14796631896624426
48,1.5,caleb,0.8520336810337558
48,2,joshua,0.2310304752889659
48,2,caleb,0.7689695247110343
48,2.5,joshua,0.42913514865423946
48,2.5,caleb,0.5708648513457607
48,3,joshua,0.6490967495387665
48,3,caleb,0.350903250461234
48,3.5,joshua,0.3852580697391837
48,3.5,caleb,0.6147419302608162
48,4,joshua,1
48,4,caleb,0
49,1,caleb,0.6880008619014539
49,1,joshua,0.3119991380985467
49,1.5,caleb,0.6475195736349248
49,1.5,joshua,0.352480426365075
49,2,caleb,0.8203452685591635
49,2,joshua,0.17965473144083757
49,2.5,caleb,0.8074665793352834
49,2.5,joshua,0.19253342066471624
49,3,caleb,0.9181424342075828
49,3,joshua,0.08185756579241697
49,3.5,caleb,0.9757414942365829
49,3.5,joshua,0.02425850576341717
49,4,caleb,1
49,4,joshua,0
50,1,caleb,0.712926892455968
50,1,joshua,0.28707310754403187
50,1.5,caleb,0.4996953155831146
50,1.5,joshua,0.500304684416885
50,2,caleb,0.6814513490987267
50,2,joshua,0.3185486509012725
50,2.5,caleb,0.400934749275502
50,2.5,joshua,0.5990652507244987
50,3,caleb,0.4921443655273097
50,3,joshua,0.50785563447269
50,3.5,caleb,0.6012398712967899
50,3.5,joshua,0.3987601287032101
50,4,caleb,0
50,4,joshua,1
51,1,joshua,0.2870731075440319
51,1,caleb,0.7129268924559685
51,1.5,joshua,0.1507629187187739
51,1.5,caleb,0.8492370812812268
51,2,joshua,0.3185486509012726
51,2,caleb,0.6814513490987266
51,2.5,joshua,0.3145527142195504
51,2.5,caleb,0.6854472857804498
51,3,joshua,0.23104142373118405
51,3,caleb,0.7689585762688159
51,3.5,joshua,0.7230858779977486
51,3.5,caleb,0.2769141220022514
51,4,joshua,1
51,4,caleb,0
52,1,caleb,0.712926892455968
52,1,joshua,0.28707310754403187
52,1.5,caleb,0.8724949049695545
52,1.5,joshua,0.1275050950304451
52,2,caleb,0.9583102005977576
52,2,joshua,0.04168979940224218
52,2.5,caleb,0.9889887669065418
52,2.5,joshua,0.01101123309345902
52,3,caleb,0.9927108105121256
52,3,joshua,0.00728918948787477
52,3.5,caleb,0.9895555535965574
52,3.5,joshua,0.01044444640344251
52,4,caleb,1
52,4,joshua,0
53,1,caleb,0.712926892455968
53,1,joshua,0.28707310754403187
53,1.5,caleb,0.7543862141700475
53,1.5,joshua,0.24561378582995264
53,2,caleb,0.8911946030516642
53,2,joshua,0.10880539694833538
53,2.5,caleb,0.9321474962868108
53,2.5,joshua,0.06785250371318971
53,3,caleb,0.9927108105121256
53,3,joshua,0.00728918948787477
53,3.5,caleb,0.9993207069816616
53,3.5,joshua,6.79293018338296e-4
53,4,caleb,1
53,4,joshua,0
54,1,quadri,0.08822393861337258
54,1,joshua,0.22142078395656015
54,1,caleb,0.6101024682621674
54,1,daniel,0.08025280916747518
54,1.25,quadri,0.03194020851151058
54,1.25,joshua,0.2385000200870821
54,1.25,caleb,0.6405131842575763
54,1.25,daniel,0.08904658714350705
54,1.5,quadri,0.03788615124452643
54,1.5,joshua,0.15980156085630487
54,1.5,caleb,0.6990416268880997
54,1.5,daniel,0.10327066101083472
54,1.75,quadri,0.04243690595406808
54,1.75,joshua,0.18231142214444232
54,1.75,caleb,0.6578092117608425
54,1.75,daniel,0.11744246014058808
54,2,quadri,0.0452639683541891
54,2,joshua,0.19215711078408268
54,2,caleb,0.6828470432601889
54,2,daniel,0.07973187760150059
54,2.25,quadri,0.00813891213948336
54,2.25,joshua,0.2018382574506567
54,2.25,caleb,0.7047069736738963
54,2.25,daniel,0.08531585673593538
54,2.5,quadri,0.01008726568866512
54,2.5,joshua,0.1086261272499706
54,2.5,caleb,0.7798691618582031
54,2.5,daniel,0.10141744520317218
54,2.75,quadri,0.01694691298757261
54,2.75,joshua,0.1827763574730084
54,2.75,caleb,0.6345830312306721
54,2.75,daniel,0.1656936983087518
54,3,quadri,0.01567339545820452
54,3,joshua,0.17546047358828418
54,3,caleb,0.6138880618554916
54,3,daniel,0.19497806909801776
54,3.25,quadri,0
54,3.25,joshua,0.17852400587809225
54,3.25,caleb,0.6219648991571111
54,3.25,daniel,0.19951109496479608
54,3.5,quadri,0
54,3.5,joshua,0.01692828953898321
54,3.5,caleb,0.7259356897094136
54,3.5,daniel,0.2571360207516031
54,3.75,quadri,0
54,3.75,joshua,0
54,3.75,caleb,0.8881433305590696
54,3.75,daniel,0.11185666944093028
54,4,quadri,0
54,4,joshua,0
54,4,caleb,1
54,4,daniel,0
55,1,caleb,0.712926892455968
55,1,joshua,0.28707310754403187
55,1.5,caleb,0.4996953155831146
55,1.5,joshua,0.500304684416885
55,2,caleb,0.5853152009552667
55,2,joshua,0.41468479904473327
55,2.5,caleb,0.6388469028020429
55,2.5,joshua,0.3611530971979576
55,3,caleb,0.35823881466348045
55,3,joshua,0.6417611853365196
55,3.5,caleb,0.8750302891392258
55,3.5,joshua,0.12496971086077416
55,4,caleb,1
55,4,joshua,0
56,1,caleb,0.6880008619014539
56,1,joshua,0.3119991380985467
56,1.5,caleb,0.8573674473777383
56,1.5,joshua,0.14263255262226185
56,2,caleb,0.880121043661612
56,2,joshua,0.11987895633838884
56,2.5,caleb,0.9787372773352286
56,2.5,joshua,0.02126272266477101
56,3,caleb,0.9980966985687098
56,3,joshua,0.00190330143128977
56,3.5,caleb,0.9924158017669724
56,3.5,joshua,0.00758419823302745
56,4,caleb,1
56,4,joshua,0
57,1,joshua,0.2870731075440319
57,1,caleb,0.7129268924559685
57,1.5,joshua,0.36323939484657886
57,1.5,caleb,0.6367606051534206
57,2,joshua,0.5157646429599182
57,2,caleb,0.48423535704008136
57,2.5,joshua,0.42388478074431607
57,2.5,caleb,0.5761152192556838
57,3,joshua,0.23104142373118405
57,3,caleb,0.7689585762688159
57,3.5,joshua,0.37662628702469314
57,3.5,caleb,0.6233737129753067
57,4,joshua,1
57,4,caleb,0
58,1,caleb,0.6880008619014539
58,1,joshua,0.3119991380985467
58,1.5,caleb,0.4679955953470329
58,1.5,joshua,0.5320044046529668
58,2,caleb,0.5596372124595983
58,2,joshua,0.44036278754040176
58,2.5,caleb,0.48966416443822175
58,2.5,joshua,0.5103358355617789
58,3,caleb,0.7485170345835354
58,3,joshua,0.25148296541646414
58,3.5,caleb,0.7385272525881896
58,3.5,joshua,0.2614727474118104
58,4,caleb,0.7485170345835354
58,4,joshua,0.25148296541646414
58,4.5,caleb,0.3838108459412861
58,4.5,joshua,0.6161891540587138
58,5,caleb,0.3838108459412861
58,5,joshua,0.6161891540587138
58,5.5,caleb,0.9757414942365829
58,5.5,joshua,0.02425850576341717
58,6,caleb,0.9757414942365829
58,6,joshua,0.02425850576341717
59,1,caleb,0.7153608334540307
59,1,joshua,0.28463916654596916
59,1.5,caleb,0.8263954927910667
59,1.5,joshua,0.17360450720893433
59,2,caleb,0.8966581698273388
59,2,joshua,0.10334183017266116
59,2.5,caleb,0.9399236032338868
59,2.5,joshua,0.06007639676611348
59,3,caleb,0.9950481827893596
59,3,joshua,0.00495181721064061
59,3.5,caleb,1
59,3.5,joshua,0
59,4,caleb,1
59,4,joshua,0
60,1,joshua,0.2870731075440319
60,1,caleb,0.7129268924559685
60,1.5,joshua,0.45070693943484263
60,1.5,caleb,0.549293060565156
60,2,joshua,0.5157646429599182
60,2,caleb,0.48423535704008136
60,2.5,joshua,0.8245367240411399
60,2.5,caleb,0.17546327595886096
60,3,joshua,0.861599635666782
60,3,caleb,0.13840036433321848
60,3.5,joshua,0.963171720733532
60,3.5,caleb,0.03682827926646816
60,4,joshua,1
60,4,caleb,0
61,1,caleb,0.6880008619014539
61,1,joshua,0.3119991380985467
61,1.5,caleb,0.8573674473777383
61,1.5,joshua,0.14263255262226185
61,2,caleb,0.9244249907959532
61,2,joshua,0.07557500920404767
61,2.5,caleb,0.998039015044125
61,2.5,joshua,0.00196098495587498
61,3,caleb,0.9999999999999996
61,3,joshua,0
61,3.5,caleb,1
61,3.5,joshua,0
61,4,caleb,1
61,4,joshua,0
62,1,joshua,0.24846718439752324
62,1,caleb,0.6566290812153578
62,1,daniel,0.09490373438710877
62,1.3333333333333333,joshua,0.17044521629110654
62,1.3333333333333333,caleb,0.7189134350339466
62,1.3333333333333333,daniel,0.11064134867493856
62,1.6666666666666663,joshua,0.3168050565698095
62,1.6666666666666663,caleb,0.4753831131779366
62,1.6666666666666663,daniel,0.20781183025225572
62,2,joshua,0.36842445117974215
62,2,caleb,0.5345365310983549
62,2,daniel,0.09703901772190147
62,2.333333333333333,joshua,0.16453891647874985
62,2.333333333333333,caleb,0.6881533495237129
62,2.333333333333333,daniel,0.14730773399753772
62,2.666666666666667,joshua,0.01348189355226263
62,2.666666666666667,caleb,0.9679518191311602
62,2.666666666666667,daniel,0.0185662873165758
62,3,joshua,0.01384554802891038
62,3,caleb,0.984347426109892
62,3,daniel,0.00180702586119729
62,3.3333333333333335,joshua,0
62,3.3333333333333335,caleb,0.998149998826701
62,3.3333333333333335,daniel,0.00185000117329886
62,3.6666666666666665,joshua,0
62,3.6666666666666665,caleb,0.9992349843977482
62,3.6666666666666665,daniel,7.650156022516847e-4
62,4,joshua,0
62,4,caleb,1
62,4,daniel,0
63,1,caleb,0.712926892455968
63,1,joshua,0.28707310754403187
63,1.5,caleb,0.7543862141700475
63,1.5,joshua,0.24561378582995264
63,2,caleb,0.8911946030516642
63,2,joshua,0.10880539694833538
63,2.5,caleb,0.9321474962868108
63,2.5,joshua,0.06785250371318971
63,3,caleb,0.8593929972624569
63,3,joshua,0.1406070027375434
63,3.5,caleb,0.935391405147832
63,3.5,joshua,0.0646085948521679
63,4,caleb,1
63,4,joshua,0
64,1,quadri,0.37253750623656634
64,1,joshua,0.6274624937634328
64,1.5,quadri,0.3213817056337271
64,1.5,joshua,0.6786182943662723
64,2,quadri,0.5132741910583283
64,2,joshua,0.4867258089416713
64,2.5,quadri,0.33225876180149755
64,2.5,joshua,0.6677412381985022
64,3,quadri,0.6033515175500954
64,3,joshua,0.396648482449904
64,3.5,quadri,0.7272133764321627
64,3.5,joshua,0.2727866235678373
64,4,quadri,0.417551764477159
64,4,joshua,0.5824482355228409
64,4.5,quadri,0.7272133764321627
64,4.5,joshua,0.2727866235678373
64,5,quadri,0.417551764477159
64,5,joshua,0.5824482355228409
64,5.5,quadri,0.3754833095093049
64,5.5,joshua,0.6245166904906951
64,6,quadri,0
64,6,joshua,1
65,1,daniel,0.1017989919285342
65,1,caleb,0.6489177495496392
65,1,joshua,0.2492832585218085
65,1.3333333333333333,daniel,0.1132228751079808
65,1.3333333333333333,caleb,0.6423010630963925
65,1.3333333333333333,joshua,0.24447606179562092
65,1.6666666666666663,daniel,0.12888902314289571
65,1.6666666666666663,caleb,0.591960851253227
65,1.6666666666666663,joshua,0.2791501256038762
65,2,daniel,0.15133704507172516
65,2,caleb,0.6607068831117198
65,2,joshua,0.18795607181655505
65,2.333333333333333,daniel,0.09862955783315724
65,2.333333333333333,caleb,0.69865487164086
65,2.333333333333333,joshua,0.2027155705259843
65,2.666666666666667,daniel,0.05821828031044456
65,2.666666666666667,caleb,0.7757770033306178
65,2.666666666666667,joshua,0.16600471635893754
65,3,daniel,0.06123235270160609
65,3,caleb,0.8078954167948924
65,3,joshua,0.1308722305035017
65,3.3333333333333335,daniel,0
65,3.3333333333333335,caleb,0.8593929972624569
65,3.3333333333333335,joshua,0.1406070027375434
65,3.6666666666666665,daniel,0
65,3.6666666666666665,caleb,0.8750302891392258
65,3.6666666666666665,joshua,0.12496971086077416
65,4,daniel,0
65,4,caleb,1
65,4,joshua,0
66,1,joshua,0.2846391665459691
66,1,caleb,0.7153608334540303
66,1.5,joshua,0.20910269946641177
66,1.5,caleb,0.7908973005335882
66,2,joshua,0.06340941668972477
66,2,caleb,0.9365905833102752
66,2.5,joshua,0.04282045519432074
66,2.5,caleb,0.9571795448056792
66,3,joshua,0.1366399584036697
66,3,caleb,0.8633600415963305
66,3.5,joshua,0
66,3.5,caleb,0.9999999999999998
66,4,joshua,0
66,4,caleb,1
67,1,caleb,0.6880008619014539
67,1,joshua,0.3119991380985467
67,1.5,caleb,0.8573674473777383
67,1.5,joshua,0.14263255262226185
67,2,caleb,0.9244249907959532
67,2,joshua,0.07557500920404767
67,2.5,caleb,0.8074665793352834
67,2.5,joshua,0.19253342066471624
67,3,caleb,0.9181424342075828
67,3,joshua,0.08185756579241697
67,3.5,caleb,0.999228950441743
67,3.5,joshua,7.71049558256864e-4
67,4,caleb,1
67,4,joshua,0
68,1,joshua,0.24294024398068503
68,1,caleb,0.6358756692707127
68,1,quadri,0.12118408674858128
68,1.3333333333333333,joshua,0.16493868921531746
68,1.3333333333333333,caleb,0.6961941730656956
68,1.3333333333333333,quadri,0.1388671377189806
68,1.6666666666666663,joshua,0.13768566066131788
68,1.6666666666666663,caleb,0.7449495246721609
68,1.6666666666666663,quadri,0.1173648146665126
68,2,joshua,0.1462909190381183
68,2,caleb,0.7780719116578544
68,2,quadri,0.07563716930402616
68,2.333333333333333,joshua,0.03685400405845229
68,2.333333333333333,caleb,0.8712009766210131
68,2.333333333333333,quadri,0.09194501932053492
68,2.666666666666667,joshua,0.01643597566751454
68,2.666666666666667,caleb,0.9280336523650636
68,2.666666666666667,quadri,0.05553037196742107
68,3,joshua,0.01733365250339026
68,3,caleb,0.962729262801576
68,3,quadri,0.01993708469503408
68,3.3333333333333335,joshua,0
68,3.3333333333333335,caleb,0.9795927858282242
68,3.3333333333333335,quadri,0.02040721417177559
68,3.6666666666666665,joshua,0
68,3.6666666666666665,caleb,0.998716469011482
68,3.6666666666666665,quadri,0.00128353098851783
68,4,joshua,0
68,4,caleb,1
68,4,quadri,0
69,1,caleb,0.635875669270713
69,1,joshua,0.24294024398068584
69,1,quadri,0.12118408674858132
69,1.3333333333333333,caleb,0.5856421243852967
69,1.3333333333333333,joshua,0.2763911855449824
69,1.3333333333333333,quadri,0.13796669006971957
69,1.6666666666666663,caleb,0.7010240205887946
69,1.6666666666666663,joshua,0.1260451829776082
69,1.6666666666666663,quadri,0.1729307964335884
69,2,caleb,0.6900444380712872
69,2,joshua,0.1220212670187844
69,2,quadri,0.1879342949099276
69,2.333333333333333,caleb,0.7594290014777468
69,2.333333333333333,joshua,0.09637674886549688
69,2.333333333333333,quadri,0.14419424965675567
69,2.666666666666667,caleb,0.7877405244052408
69,2.666666666666667,joshua,0.06227508014544501
69,2.666666666666667,quadri,0.14998439544931252
69,3,caleb,0.8498603623407239
69,3,joshua,0.06868553016432227
69,3,quadri,0.08145410749495313
69,3.3333333333333335,caleb,0.9973596993949176
69,3.3333333333333335,joshua,0.00135794292298222
69,3.3333333333333335,quadri,0.00128235768210034
69,3.6666666666666665,caleb,0.998716469011482
69,3.6666666666666665,joshua,0
69,3.6666666666666665,quadri,0.00128353098851783
69,4,caleb,1
69,4,joshua,0
69,4,quadri,0
70,1,joshua,0.2870731075440319
70,1,caleb,0.7129268924559685
70,1.5,joshua,0.45070693943484263
70,1.5,caleb,0.549293060565156
70,2,joshua,0.7088563342286737
70,2,caleb,0.29114366577132544
70,2.5,joshua,0.7440978208654798
70,2.5,caleb,0.25590217913452096
70,3,joshua,0.5078556344726901
70,3,caleb,0.49214436552730967
70,3.5,joshua,0.37662628702469314
70,3.5,caleb,0.6233737129753067
70,4,joshua,0
70,4,caleb,1
71,1,caleb,0.6880008619014539
71,1,joshua,0.3119991380985467
71,1.5,caleb,0.9605177159990486
71,1.5,joshua,0.03948228400095188
71,2,caleb,0.9550400036039908
71,2,joshua,0.04495999639601019
71,2.5,caleb,0.9592604923424732
71,2.5,joshua,0.04073950765752649
71,3,caleb,0.9833734462379412
71,3,joshua,0.01662655376205846
71,3.5,caleb,0.9970361880521788
71,3.5,joshua,0.00296381194782108
71,4,caleb,1
71,4,joshua,0
72,1,daniel,0.1017989919285342
72,1,caleb,0.6489177495496392
72,1,joshua,0.2492832585218085
72,1.3333333333333333,daniel,0.03961853871867883
72,1.3333333333333333,caleb,0.688704134809469
72,1.3333333333333333,joshua,0.27167732647184656
72,1.6666666666666663,daniel,0.02812745067836205
72,1.6666666666666663,caleb,0.7337436768276012
72,1.6666666666666663,joshua,0.2381288724940359
72,2,daniel,0.03773764983427259
72,2,caleb,0.8597515325665633
72,2,joshua,0.10251081759916242
72,2.333333333333333,daniel,0.00615168233828135
72,2.333333333333333,caleb,0.8860705494599656
72,2.333333333333333,joshua,0.10777776820175376
72,2.666666666666667,daniel,0.02112424494347845
72,2.666666666666667,caleb,0.7251866023504973
72,2.666666666666667,joshua,0.25368915270602377
72,3,daniel,0.02597515421982374
72,3,caleb,0.8374460854084721
72,3,joshua,0.13657876037170458
72,3.3333333333333335,daniel,0
72,3.3333333333333335,caleb,0.8593929972624569
72,3.3333333333333335,joshua,0.1406070027375434
72,3.6666666666666665,daniel,0
72,3.6666666666666665,caleb,0.7647575458383324
72,3.6666666666666665,joshua,0.23524245416166747
72,4,daniel,0
72,4,caleb,1
72,4,joshua,0
73,1,joshua,0.3119991380985469
73,1,caleb,0.6880008619014538
73,1.5,joshua,0.6406204825599949
73,1.5,caleb,0.35937951744000507
73,2,joshua,0.7982055789963768
73,2,caleb,0.20179442100362335
73,2.5,joshua,0.9237218956112678
73,2.5,caleb,0.07627810438873261
73,3,joshua,0.9962699331935072
73,3,caleb,0.00373006680649256
73,3.5,joshua,0.9903914358434632
73,3.5,caleb,0.00960856415653676
73,4,joshua,1
73,4,caleb,0
74,1,joshua,0.24846718439752324
74,1,caleb,0.6566290812153578
74,1,daniel,0.09490373438710877
74,1.3333333333333333,joshua,0.11411713858807113
74,1.3333333333333333,caleb,0.7610500821819582
74,1.3333333333333333,daniel,0.1248327792299618
74,1.6666666666666663,joshua,0.05645675417538606
74,1.6666666666666663,caleb,0.8796535577612455
74,1.6666666666666663,daniel,0.06388968806336683
74,2,joshua,0.06110037544148968
74,2,caleb,0.918622032313172
74,2,daniel,0.02027759224533805
74,2.333333333333333,joshua,0.01903051928223401
74,2.333333333333333,caleb,0.9586374822412363
74,2.333333333333333,daniel,0.0223319984765296
74,2.666666666666667,joshua,0.03093461454062495
74,2.666666666666667,caleb,0.9326249590550444
74,2.666666666666667,daniel,0.03644042640432932
74,3,joshua,0.03124569757254965
74,3,caleb,0.9387885061845082
74,3,daniel,0.02996579624294161
74,3.3333333333333335,joshua,0
74,3.3333333333333335,caleb,0.968588253167102
74,3.3333333333333335,daniel,0.03141174683289792
74,3.6666666666666665,joshua,0
74,3.6666666666666665,caleb,0.9815071177448336
74,3.6666666666666665,daniel,0.01849288225516627
74,4,joshua,0
74,4,caleb,1
74,4,daniel,0
75,1,caleb,0.712926892455968
75,1,joshua,0.28707310754403187
75,1.5,caleb,0.8724949049695545
75,1.5,joshua,0.1275050950304451
75,2,caleb,0.766410780712589
75,2,joshua,0.2335892192874106
75,2.5,caleb,0.741977160295438
75,2.5,joshua,0.2580228397045624
75,3,caleb,0.641987713323408
75,3,joshua,0.3580122866765924
75,3.5,caleb,0.18280297954717128
75,3.5,joshua,0.8171970204528285
75,4,caleb,0.641987713323408
75,4,joshua,0.3580122866765924
75,4.5,caleb,0.7647575458383324
75,4.5,joshua,0.23524245416166747
75,5,caleb,1
75,5,joshua,0
76,1,joshua,0.2870731075440319
76,1,caleb,0.7129268924559685
76,1.5,joshua,0.1507629187187739
76,1.5,caleb,0.8492370812812268
76,2,joshua,0.2335892192874107
76,2,caleb,0.766410780712589
76,2.5,joshua,0.08318786695382226
76,2.5,caleb,0.9168121330461784
76,3,joshua,0.23104142373118405
76,3,caleb,0.7689585762688159
76,3.5,joshua,0
76,3.5,caleb,1
76,4,joshua,0
76,4,caleb,1
77,1,quadri,0.1211840867485813
77,1,caleb,0.6358756692707187
77,1,joshua,0.24294024398068503
77,1.3333333333333333,quadri,0.3632259803417417
77,1.3333333333333333,caleb,0.4764790734555026
77,1.3333333333333333,joshua,0.16029494620275056
77,1.6666666666666663,quadri,0.5527609528421583
77,1.6666666666666663,caleb,0.21778530353969003
77,1.6666666666666663,joshua,0.22945374361814896
77,2,quadri,0.6597157761774725
77,2,caleb,0.2532780695503369
77,2,joshua,0.08700615427219296
77,2.333333333333333,quadri,0.831391507192017
77,2.333333333333333,caleb,0.13251787270381982
77,2.333333333333333,joshua,0.03609062010416085
77,2.666666666666667,quadri,0.941048670484147
77,2.666666666666667,caleb,0.01907310524240264
77,2.666666666666667,joshua,0.03987822427345057
77,3,quadri,0.8357338157866803
77,3,caleb,0.01732085726857254
77,3,joshua,0.14694532694474757
77,3.3333333333333335,quadri,0.6995624699740101
77,3.3333333333333335,caleb,0.03278720931380707
77,3.3333333333333335,joshua,0.26765032071218253
77,3.6666666666666665,quadri,0.7272133764321627
77,3.6666666666666665,caleb,0
77,3.6666666666666665,joshua,0.2727866235678373
77,4,quadri,1
77,4,caleb,0
77,4,joshua,0
78,1,caleb,0.8332189452750278
78,1,daniel,0.16678105472497273
78,1.5,caleb,0.8785202114077928
78,1.5,daniel,0.12147978859220782
78,2,caleb,0.9526159829225428
78,2,daniel,0.04738401707745796
78,2.5,caleb,0.9796730700722642
78,2.5,daniel,0.0203269299277355
78,3,caleb,0.96727658135702
78,3,daniel,0.03272341864297989
78,3.5,caleb,0.9931418532429236
78,3.5,daniel,0.0068581467570765
78,4,caleb,1
78,4,daniel,0
79,1,caleb,0.5923546737009118
79,1,joshua,0.2185995951916021
79,1,quadri,0.10547705793749984
79,1,daniel,0.08356867316943298
79,1.25,caleb,0.7243760858909515
79,1.25,joshua,0.15541189855340057
79,1.25,quadri,0.06909052765104806
79,1.25,daniel,0.05112148790441033
79,1.5,caleb,0.805330260878203
79,1.5,joshua,0.05373649184430197
79,1.5,quadri,0.08028979542178975
79,1.5,daniel,0.06064345185553807
79,1.75,caleb,0.848717995999331
79,1.75,joshua,0.05866427882586208
79,1.75,quadri,0.02633687589586802
79,1.75,daniel,0.06628084927884915
79,2,caleb,0.8876323785154226
79,2,joshua,0.0633844461411914
79,2,quadri,0.02889348210043371
79,2,daniel,0.02008969324286387
79,2.25,caleb,0.7135908392853414
79,2.25,joshua,0.15327780629382046
